Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Albania,ALB,2017,4617,2898247,Albania_2017
Albania,ALB,2018,4757,2894231,Albania_2018
Albania,ALB,2019,4914,2885012,Albania_2019
Albania,ALB,2020,5121,2871951,Albania_2020
Albania,ALB,2021,4696,2849643,Albania_2021
Algeria,DZA,2000,22653,30903895,Algeria_2000
Algeria,DZA,2001,23171,31331226,Algeria_2001
Algeria,DZA,2002,23931,31750833,Algeria_2002
Algeria,DZA,2003,24765,32175813,Algeria_2003
Algeria,DZA,2004,25635,32628286,Algeria_2004
Algeria,DZA,2005,26521,33109258,Algeria_2005
Algeria,DZA,2006,27305,33623505,Algeria_2006
Algeria,DZA,2007,28185,34189420,Algeria_2007
Algeria,DZA,2008,29130,34816962,Algeria_2008
Algeria,DZA,2009,30144,35490443,Algeria_2009
Algeria,DZA,2010,30949,36188236,Algeria_2010
Algeria,DZA,2011,31916,36903375,Algeria_2011
Algeria,DZA,2012,32879,37646164,Algeria_2012
Algeria,DZA,2013,33877,38414176,Algeria_2013
Algeria,DZA,2014,34861,39205035,Algeria_2014
Algeria,DZA,2015,35985,40019528,Algeria_2015
Algeria,DZA,2016,37152,40850720,Algeria_2016
Algeria,DZA,2017,38547,41689304,Algeria_2017
Algeria,DZA,2018,40017,42505033,Algeria_2018
Algeria,DZA,2019,41612,43294550,Algeria_2019
Algeria,DZA,2020,38898,44042093,Algeria_2020
Algeria,DZA,2021,31925,44761101,Algeria_2021
Andorra,AND,2000,162,65703,Andorra_2000
Andorra,AND,2001,157,65874,Andorra_2001
Andorra,AND,2002,154,66528,Andorra_2002
Andorra,AND,2003,158,69507,Andorra_2003
Andorra,AND,2004,163,74342,Andorra_2004
Andorra,AND,2005,164,77436,Andorra_2005
Andorra,AND,2006,164,79609,Andorra_2006
Andorra,AND,2007,156,81900,Andorra_2007
Andorra,AND,2008,154,83513,Andorra_2008
Andorra,AND,2009,150,83908,Andorra_2009
Andorra,AND,2010,143,80726,Andorra_2010
Andorra,AND,2011,139,77801,Andorra_2011
Andorra,AND,2012,144,76858,Andorra_2012
Andorra,AND,2013,149,75220,Andorra_2013
Andorra,AND,2014,154,73755,Andorra_2014
Andorra,AND,2015,159,72194,Andorra_2015
Andorra,AND,2016,164,72197,Andorra_2016
Andorra,AND,2017,169,73781,Andorra_2017
Andorra,AND,2018,174,75182,Andorra_2018
Andorra,AND,2019,178,76491,Andorra_2019
Andorra,AND,2020,198,77398,Andorra_2020
Andorra,AND,2021,167,78375,Andorra_2021
Angola,AGO,2000,9012,16194872,Angola_2000
Angola,AGO,2001,9185,16747204,Angola_2001
Angola,AGO,2002,9438,17327701,Angola_2002
Angola,AGO,2003,9763,17943717,Angola_2003
Angola,AGO,2004,10231,18600426,Angola_2004
Angola,AGO,2005,10378,19291161,Angola_2005
Angola,AGO,2006,10754,20015280,Angola_2006
Angola,AGO,2007,11070,20778569,Angola_2007
Angola,AGO,2008,11586,21578655,Angola_2008
Angola,AGO,2009,12084,22414774,Angola_2009
Angola,AGO,2010,12567,23294821,Angola_2010
Angola,AGO,2011,13074,24218358,Angola_2011
Angola,AGO,2012,13591,25177399,Angola_2012
Angola,AGO,2013,14082,26165616,Angola_2013
Angola,AGO,2014,14345,27160766,Angola_2014
Angola,AGO,2015,14905,28157801,Angola_2015
Angola,AGO,2016,15426,29183072,Angola_2016
Angola,AGO,2017,16209,30234837,Angola_2017
Angola,AGO,2018,16879,31297160,Angola_2018
Angola,AGO,2019,17690,32375632,Angola_2019
Angola,AGO,2020,16606,33451140,Angola_2020
Angola,AGO,2021,15585,34532427,Angola_2021
Antigua and Barbuda,ATG,2000,82,74929,Antigua and Barbuda_2000
Antigua and Barbuda,ATG,2001,90,76082,Antigua and Barbuda_2001
Antigua and Barbuda,ATG,2002,82,77049,Antigua and Barbuda_2002
Antigua and Barbuda,ATG,2003,86,77895,Antigua and Barbuda_2003
Antigua and Barbuda,ATG,2004,80,78734,Antigua and Barbuda_2004
Antigua and Barbuda,ATG,2005,77,79628,Antigua and Barbuda_2005
Antigua and Barbuda,ATG,2006,81,80619,Antigua and Barbuda_2006
Antigua and Barbuda,ATG,2007,90,81716,Antigua and Barbuda_2007
Antigua and Barbuda,ATG,2008,100,82926,Antigua and Barbuda_2008
Antigua and Barbuda,ATG,2009,98,84192,Antigua and Barbuda_2009
Antigua and Barbuda,ATG,2010,106,85337,Antigua and Barbuda_2010
Antigua and Barbuda,ATG,2011,109,86349,Antigua and Barbuda_2011
Antigua and Barbuda,ATG,2012,108,87275,Antigua and Barbuda_2012
Antigua and Barbuda,ATG,2013,119,88074,Antigua and Barbuda_2013
Antigua and Barbuda,ATG,2014,119,88783,Antigua and Barbuda_2014
Antigua and Barbuda,ATG,2015,125,89422,Antigua and Barbuda_2015
Antigua and Barbuda,ATG,2016,122,89981,Antigua and Barbuda_2016
Antigua and Barbuda,ATG,2017,133,90483,Antigua and Barbuda_2017
Antigua and Barbuda,ATG,2018,137,90942,Antigua and Barbuda_2018
Antigua and Barbuda,ATG,2019,142,91377,Antigua and Barbuda_2019
Antigua and Barbuda,ATG,2020,129,91864,Antigua and Barbuda_2020
Antigua and Barbuda,ATG,2021,132,92358,Antigua and Barbuda_2021
Argentina,ARG,2000,59372,37213985,Argentina_2000
Argentina,ARG,2001,59824,37624818,Argentina_2001
Argentina,ARG,2002,60139,38029346,Argentina_2002
Argentina,ARG,2003,62247,38424284,Argentina_2003
Argentina,ARG,2004,62326,38815915,Argentina_2004
Argentina,ARG,2005,63650,39216787,Argentina_2005
Argentina,ARG,2006,64105,39622113,Argentina_2006
Argentina,ARG,2007,65449,40016766,Argentina_2007
Argentina,ARG,2008,64887,40424149,Argentina_2008
Argentina,ARG,2009,65713,40854832,Argentina_2009
Argentina,ARG,2010,66301,41288694,Argentina_2010
Argentina,ARG,2011,66091,41730655,Argentina_2011
Argentina,ARG,2012,67257,42161718,Argentina_2012
Argentina,ARG,2013,68304,42582454,Argentina_2013
Argentina,ARG,2014,68211,43024072,Argentina_2014
Argentina,ARG,2015,68516,43477009,Argentina_2015
Argentina,ARG,2016,69122,43900312,Argentina_2016
Argentina,ARG,2017,69330,44288898,Argentina_2017
Argentina,ARG,2018,68094,44654876,Argentina_2018
Argentina,ARG,2019,69335,44973468,Argentina_2019
Argentina,ARG,2020,65012,45191960,Argentina_2020
Argentina,ARG,2021,63747,45312283,Argentina_2021
Armenia,ARM,2000,4018,3125630,Armenia_2000
Armenia,ARM,2001,4201,3084350,Armenia_2001
Armenia,ARM,2002,4305,3055635,Armenia_2002
Armenia,ARM,2003,4423,3038976,Armenia_2003
Armenia,ARM,2004,4741,3022544,Armenia_2004
Armenia,ARM,2005,4955,3006360,Armenia_2005
Armenia,ARM,2006,5332,2990371,Armenia_2006
Armenia,ARM,2007,5349,2974825,Armenia_2007
Armenia,ARM,2008,5637,2959996,Armenia_2008
Armenia,ARM,2009,5543,2945518,Armenia_2009
Armenia,ARM,2010,5636,2931083,Armenia_2010
Armenia,ARM,2011,5722,2923267,Armenia_2011
Armenia,ARM,2012,5757,2922528,Armenia_2012
Armenia,ARM,2013,5718,2922528,Armenia_2013
Armenia,ARM,2014,5814,2922433,Armenia_2014
Armenia,ARM,2015,6173,2921179,Armenia_2015
Armenia,ARM,2016,5770,2918795,Armenia_2016
Armenia,ARM,2017,5600,2914967,Armenia_2017
Armenia,ARM,2018,5307,2909970,Armenia_2018
Armenia,ARM,2019,5592,2903975,Armenia_2019
Armenia,ARM,2020,5449,2890894,Armenia_2020
Armenia,ARM,2021,5334,2870339,Armenia_2021
Asia,,2000,3495870,3746832774,Asia_2000
Asia,,2001,3580432,3797954098,Asia_2001
Asia,,2002,3663150,3847359676,Asia_2002
Asia,,2003,3764248,3895799452,Asia_2003
Asia,,2004,3870075,3944378409,Asia_2004
Asia,,2005,3941548,3992890562,Asia_2005
Asia,,2006,3941167,4041771421,Asia_2006
Asia,,2007,4002692,4090564354,Asia_2007
Asia,,2008,4104084,4139267473,Asia_2008
Asia,,2009,4189184,4188829442,Asia_2009
Asia,,2010,4305690,4238694946,Asia_2010
Asia,,2011,4388669,4288349990,Asia_2011
Asia,,2012,4464999,4338443549,Asia_2012
Asia,,2013,4550405,4387757389,Asia_2013
Asia,,2014,4630756,4435744582,Asia_2014
Asia,,2015,4752092,4482088478,Asia_2015
Asia,,2016,4882480,4527178156,Asia_2016
Asia,,2017,4992670,4571224662,Asia_2017
Asia,,2018,5134465,4612352863,Asia_2018
Asia,,2019,5284710,4651098712,Asia_2019
Asia,,2020,5350151,4686811205,Asia_2020
Asia,,2021,5673402,4716999175,Asia_2021
Australia,AUS,2000,35578,19132473,Australia_2000
Australia,AUS,2001,36325,19365437,Australia_2001
Australia,AUS,2002,37047,19595357,Australia_2002
Australia,AUS,2003,37031,19819450,Australia_2003
Australia,AUS,2004,37929,20046680,Australia_2004
Australia,AUS,2005,38613,20294490,Australia_2005
Australia,AUS,2006,39747,20590565,Australia_2006
Australia,AUS,2007,39366,20954545,Australia_2007
Australia,AUS,2008,41322,21370595,Australia_2008
Australia,AUS,2009,41019,21783014,Australia_2009
Australia,AUS,2010,42421,22141583,Australia_2010
Australia,AUS,2011,43281,22479778,Australia_2011
Australia,AUS,2012,43162,22852649,Australia_2012
Australia,AUS,2013,43977,23236271,Australia_2013
Australia,AUS,2014,44137,23595599,Australia_2014
Australia,AUS,2015,45871,23947998,Australia_2015
Australia,AUS,2016,45731,24329961,Australia_2016
Australia,AUS,2017,45909,24731044,Australia_2017
Australia,AUS,2018,47511,25119700,Australia_2018
Australia,AUS,2019,49731,25482714,Australia_2019
Australia,AUS,2020,48581,25743787,Australia_2020
Australia,AUS,2021,50580,25956416,Australia_2021
Austria,AUT,2000,18860,8012929,Austria_2000
Austria,AUT,2001,18585,8042232,Austria_2001
Austria,AUT,2002,18696,8081638,Austria_2002
Austria,AUT,2003,19330,8122605,Austria_2003
Austria,AUT,2004,19353,8173494,Austria_2004
Austria,AUT,2005,19230,8229204,Austria_2005
Austria,AUT,2006,19188,8269902,Austria_2006
Austria,AUT,2007,19094,8296949,Austria_2007
Austria,AUT,2008,19919,8323250,Austria_2008
Austria,AUT,2009,20187,8345072,Austria_2009
Austria,AUT,2010,20314,8365087,Austria_2010
Austria,AUT,2011,20595,8393272,Austria_2011
Austria,AUT,2012,20896,8431598,Austria_2012
Austria,AUT,2013,20701,8481411,Austria_2013
Austria,AUT,2014,21141,8547812,Austria_2014
Austria,AUT,2015,21054,8644037,Austria_2015
Austria,AUT,2016,20900,8737920,Austria_2016
Austria,AUT,2017,21060,8798780,Austria_2017
Austria,AUT,2018,21388,8841652,Austria_2018
Austria,AUT,2019,21367,8880875,Austria_2019
Austria,AUT,2020,21771,8921402,Austria_2020
Austria,AUT,2021,21688,8967053,Austria_2021
Azerbaijan,AZE,2000,10154,8174783,Azerbaijan_2000
Azerbaijan,AZE,2001,9796,8251776,Azerbaijan_2001
Azerbaijan,AZE,2002,9997,8326141,Azerbaijan_2002
Azerbaijan,AZE,2003,10572,8400529,Azerbaijan_2003
Azerbaijan,AZE,2004,10499,8489875,Azerbaijan_2004
Azerbaijan,AZE,2005,11071,8597248,Azerbaijan_2005
Azerbaijan,AZE,2006,11599,8711380,Azerbaijan_2006
Azerbaijan,AZE,2007,10706,8828316,Azerbaijan_2007
Azerbaijan,AZE,2008,11957,8942637,Azerbaijan_2008
Azerbaijan,AZE,2009,11976,9046336,Azerbaijan_2009
Azerbaijan,AZE,2010,12069,9146852,Azerbaijan_2010
Azerbaijan,AZE,2011,12163,9256154,Azerbaijan_2011
Azerbaijan,AZE,2012,11772,9376181,Azerbaijan_2012
Azerbaijan,AZE,2013,11410,9504417,Azerbaijan_2013
Azerbaijan,AZE,2014,11315,9631136,Azerbaijan_2014
Azerbaijan,AZE,2015,10889,9752859,Azerbaijan_2015
Azerbaijan,AZE,2016,10977,9868434,Azerbaijan_2016
Azerbaijan,AZE,2017,11058,9968511,Azerbaijan_2017
Azerbaijan,AZE,2018,10999,10039778,Azerbaijan_2018
Azerbaijan,AZE,2019,10945,10110486,Azerbaijan_2019
Azerbaijan,AZE,2020,11359,10181736,Azerbaijan_2020
Azerbaijan,AZE,2021,10521,10234373,Azerbaijan_2021
Bahamas,BHS,2000,297,323846,Bahamas_2000
Bahamas,BHS,2001,309,327846,Bahamas_2001
Bahamas,BHS,2002,320,331625,Bahamas_2002
Bahamas,BHS,2003,330,335625,Bahamas_2003
Bahamas,BHS,2004,333,339794,Bahamas_2004
Bahamas,BHS,2005,331,343905,Bahamas_2005
Bahamas,BHS,2006,350,348385,Bahamas_2006
Bahamas,BHS,2007,363,353342,Bahamas_2007
Bahamas,BHS,2008,385,358133,Bahamas_2008
Bahamas,BHS,2009,400,362807,Bahamas_2009
Bahamas,BHS,2010,420,367482,Bahamas_2010
Bahamas,BHS,2011,441,371738,Bahamas_2011
Bahamas,BHS,2012,463,375474,Bahamas_2012
Bahamas,BHS,2013,480,378957,Bahamas_2013
Bahamas,BHS,2014,501,382311,Bahamas_2014
Bahamas,BHS,2015,507,385355,Bahamas_2015
Bahamas,BHS,2016,532,388060,Bahamas_2016
Bahamas,BHS,2017,542,390497,Bahamas_2017
Bahamas,BHS,2018,557,392718,Bahamas_2018
Bahamas,BHS,2019,573,394684,Bahamas_2019
Bahamas,BHS,2020,541,395874,Bahamas_2020
Bahamas,BHS,2021,552,396381,Bahamas_2021
Bahrain,BHR,2000,311,669590,Bahrain_2000
Bahrain,BHR,2001,321,699964,Bahrain_2001
Bahrain,BHR,2002,327,752206,Bahrain_2002
Bahrain,BHR,2003,341,811278,Bahrain_2003
Bahrain,BHR,2004,356,871449,Bahrain_2004
Bahrain,BHR,2005,371,932619,Bahrain_2005
Bahrain,BHR,2006,382,994626,Bahrain_2006
Bahrain,BHR,2007,393,1057418,Bahrain_2007
Bahrain,BHR,2008,406,1120717,Bahrain_2008
Bahrain,BHR,2009,420,1183616,Bahrain_2009
Bahrain,BHR,2010,432,1213250,Bahrain_2010
Bahrain,BHR,2011,436,1206734,Bahrain_2011
Bahrain,BHR,2012,439,1216308,Bahrain_2012
Bahrain,BHR,2013,455,1257206,Bahrain_2013
Bahrain,BHR,2014,484,1312858,Bahrain_2014
Bahrain,BHR,2015,515,1369656,Bahrain_2015
Bahrain,BHR,2016,538,1429609,Bahrain_2016
Bahrain,BHR,2017,554,1482004,Bahrain_2017
Bahrain,BHR,2018,566,1497634,Bahrain_2018
Bahrain,BHR,2019,587,1485675,Bahrain_2019
Bahrain,BHR,2020,570,1483081,Bahrain_2020
Bahrain,BHR,2021,590,1501762,Bahrain_2021
Bangladesh,BGD,2000,78370,134544303,Bangladesh_2000
Bangladesh,BGD,2001,79968,136805812,Bangladesh_2001
Bangladesh,BGD,2002,81772,138933659,Bangladesh_2002
Bangladesh,BGD,2003,83237,140970356,Bangladesh_2003
Bangladesh,BGD,2004,84150,142902855,Bangladesh_2004
Bangladesh,BGD,2005,87225,144715789,Bangladesh_2005
Bangladesh,BGD,2006,90621,146405982,Bangladesh_2006
Bangladesh,BGD,2007,93052,147989283,Bangladesh_2007
Bangladesh,BGD,2008,94058,149474264,Bangladesh_2008
Bangladesh,BGD,2009,94985,150873716,Bangladesh_2009
Bangladesh,BGD,2010,96274,152201977,Bangladesh_2010
Bangladesh,BGD,2011,95228,153591075,Bangladesh_2011
Bangladesh,BGD,2012,95213,155070111,Bangladesh_2012
Bangladesh,BGD,2013,96193,156532135,Bangladesh_2013
Bangladesh,BGD,2014,97477,157964931,Bangladesh_2014
Bangladesh,BGD,2015,99849,159383180,Bangladesh_2015
Bangladesh,BGD,2016,103520,160811935,Bangladesh_2016
Bangladesh,BGD,2017,108287,162186147,Bangladesh_2017
Bangladesh,BGD,2018,111975,163523108,Bangladesh_2018
Bangladesh,BGD,2019,115357,164913060,Bangladesh_2019
Bangladesh,BGD,2020,107531,166298024,Bangladesh_2020
Bangladesh,BGD,2021,113923,167658855,Bangladesh_2021
Barbados,BRB,2000,495,262069,Barbados_2000
Barbados,BRB,2001,500,262428,Barbados_2001
Barbados,BRB,2002,526,264151,Barbados_2002
Barbados,BRB,2003,549,265787,Barbados_2003
Barbados,BRB,2004,564,267296,Barbados_2004
Barbados,BRB,2005,562,268719,Barbados_2005
Barbados,BRB,2006,568,270010,Barbados_2006
Barbados,BRB,2007,572,271296,Barbados_2007
Barbados,BRB,2008,589,272718,Barbados_2008
Barbados,BRB,2009,597,274137,Barbados_2009
Barbados,BRB,2010,618,275250,Barbados_2010
Barbados,BRB,2011,632,276149,Barbados_2011
Barbados,BRB,2012,635,276947,Barbados_2012
Barbados,BRB,2013,645,277670,Barbados_2013
Barbados,BRB,2014,658,278355,Barbados_2014
Barbados,BRB,2015,669,278997,Barbados_2015
Barbados,BRB,2016,681,279604,Barbados_2016
Barbados,BRB,2017,696,280176,Barbados_2017
Barbados,BRB,2018,715,280715,Barbados_2018
Barbados,BRB,2019,747,281216,Barbados_2019
Barbados,BRB,2020,707,281705,Barbados_2020
Barbados,BRB,2021,656,282156,Barbados_2021
Belarus,BLR,2000,28580,9991311,Belarus_2000
Belarus,BLR,2001,29552,9938068,Belarus_2001
Belarus,BLR,2002,29303,9873451,Belarus_2002
Belarus,BLR,2003,27981,9803174,Belarus_2003
Belarus,BLR,2004,27032,9735090,Belarus_2004
Belarus,BLR,2005,27282,9667831,Belarus_2005
Belarus,BLR,2006,27436,9608041,Belarus_2006
Belarus,BLR,2007,27076,9563136,Belarus_2007
Belarus,BLR,2008,27486,9529357,Belarus_2008
Belarus,BLR,2009,27652,9507334,Belarus_2009
Belarus,BLR,2010,28059,9490752,Belarus_2010
Belarus,BLR,2011,28174,9472737,Belarus_2011
Belarus,BLR,2012,26479,9463075,Belarus_2012
Belarus,BLR,2013,26503,9464454,Belarus_2013
Belarus,BLR,2014,25963,9472704,Belarus_2014
Belarus,BLR,2015,25366,9487288,Belarus_2015
Belarus,BLR,2016,25644,9499067,Belarus_2016
Belarus,BLR,2017,25826,9495792,Belarus_2017
Belarus,BLR,2018,26274,9480033,Belarus_2018
Belarus,BLR,2019,25810,9435414,Belarus_2019
Belarus,BLR,2020,26195,9350943,Belarus_2020
Belarus,BLR,2021,22987,9251367,Belarus_2021
Belgium,BEL,2000,27289,10251719,Belgium_2000
Belgium,BEL,2001,27411,10287004,Belgium_2001
Belgium,BEL,2002,27499,10332978,Belgium_2002
Belgium,BEL,2003,27125,10376260,Belgium_2003
Belgium,BEL,2004,26676,10421298,Belgium_2004
Belgium,BEL,2005,27337,10478883,Belgium_2005
Belgium,BEL,2006,27539,10548446,Belgium_2006
Belgium,BEL,2007,27387,10625490,Belgium_2007
Belgium,BEL,2008,28161,10709710,Belgium_2008
Belgium,BEL,2009,28033,10812936,Belgium_2009
Belgium,BEL,2010,29375,10936620,Belgium_2010
Belgium,BEL,2011,29456,11038627,Belgium_2011
Belgium,BEL,2012,29079,11107524,Belgium_2012
Belgium,BEL,2013,29094,11160277,Belgium_2013
Belgium,BEL,2014,28848,11210111,Belgium_2014
Belgium,BEL,2015,29111,11275332,Belgium_2015
Belgium,BEL,2016,29179,11332704,Belgium_2016
Belgium,BEL,2017,28718,11376583,Belgium_2017
Belgium,BEL,2018,28871,11428609,Belgium_2018
Belgium,BEL,2019,29016,11490622,Belgium_2019
Belgium,BEL,2020,27742,11540103,Belgium_2020
Belgium,BEL,2021,27126,11570842,Belgium_2021
Belize,BLZ,2000,119,240809,Belize_2000
Belize,BLZ,2001,121,248394,Belize_2001
Belize,BLZ,2002,122,256018,Belize_2002
Belize,BLZ,2003,121,263793,Belize_2003
Belize,BLZ,2004,124,271695,Belize_2004
Belize,BLZ,2005,127,279746,Belize_2005
Belize,BLZ,2006,135,287890,Belize_2006
Belize,BLZ,2007,140,296117,Belize_2007
Belize,BLZ,2008,143,304373,Belize_2008
Belize,BLZ,2009,145,312618,Belize_2009
Belize,BLZ,2010,151,320256,Belize_2010
Belize,BLZ,2011,152,327307,Belize_2011
Belize,BLZ,2012,155,334420,Belize_2012
Belize,BLZ,2013,163,341633,Belize_2013
Belize,BLZ,2014,172,348935,Belize_2014
Belize,BLZ,2015,181,356340,Belize_2015
Belize,BLZ,2016,186,364717,Belize_2016
Belize,BLZ,2017,192,373216,Belize_2017
Belize,BLZ,2018,199,380232,Belize_2018
Belize,BLZ,2019,204,385833,Belize_2019
Belize,BLZ,2020,189,390819,Belize_2020
Belize,BLZ,2021,204,395356,Belize_2021
Benin,BEN,2000,3216,7221618,Benin_2000
Benin,BEN,2001,3250,7445599,Benin_2001
Benin,BEN,2002,3315,7675428,Benin_2002
Benin,BEN,2003,3359,7913074,Benin_2003
Benin,BEN,2004,3418,8159100,Benin_2004
Benin,BEN,2005,3513,8426146,Benin_2005
Benin,BEN,2006,3624,8693241,Benin_2006
Benin,BEN,2007,3757,8953973,Benin_2007
Benin,BEN,2008,3861,9228469,Benin_2008
Benin,BEN,2009,4035,9509432,Benin_2009
Benin,BEN,2010,4236,9797488,Benin_2010
Benin,BEN,2011,4433,10093626,Benin_2011
Benin,BEN,2012,4620,10397662,Benin_2012
Benin,BEN,2013,4749,10708831,Benin_2013
Benin,BEN,2014,4874,11030008,Benin_2014
Benin,BEN,2015,4987,11360681,Benin_2015
Benin,BEN,2016,5110,11697845,Benin_2016
Benin,BEN,2017,5238,12039777,Benin_2017
Benin,BEN,2018,5283,12383349,Benin_2018
Benin,BEN,2019,5446,12726761,Benin_2019
Benin,BEN,2020,5283,13070170,Benin_2020
Benin,BEN,2021,4914,13413423,Benin_2021
Bhutan,BTN,2000,316,596870,Bhutan_2000
Bhutan,BTN,2001,320,610803,Bhutan_2001
Bhutan,BTN,2002,324,624417,Bhutan_2002
Bhutan,BTN,2003,334,637669,Bhutan_2003
Bhutan,BTN,2004,341,650558,Bhutan_2004
Bhutan,BTN,2005,349,661872,Bhutan_2005
Bhutan,BTN,2006,354,670800,Bhutan_2006
Bhutan,BTN,2007,362,678643,Bhutan_2007
Bhutan,BTN,2008,370,686359,Bhutan_2008
Bhutan,BTN,2009,381,693995,Bhutan_2009
Bhutan,BTN,2010,392,701639,Bhutan_2010
Bhutan,BTN,2011,403,709387,Bhutan_2011
Bhutan,BTN,2012,413,717288,Bhutan_2012
Bhutan,BTN,2013,424,725283,Bhutan_2013
Bhutan,BTN,2014,435,733151,Bhutan_2014
Bhutan,BTN,2015,448,740624,Bhutan_2015
Bhutan,BTN,2016,459,747878,Bhutan_2016
Bhutan,BTN,2017,470,754343,Bhutan_2017
Bhutan,BTN,2018,479,759767,Bhutan_2018
Bhutan,BTN,2019,490,764829,Bhutan_2019
Bhutan,BTN,2020,486,770014,Bhutan_2020
Bhutan,BTN,2021,465,775451,Bhutan_2021
Bolivia,BOL,2000,5871,8606331,Bolivia_2000
Bolivia,BOL,2001,5863,8752740,Bolivia_2001
Bolivia,BOL,2002,5851,8900357,Bolivia_2002
Bolivia,BOL,2003,5798,9050704,Bolivia_2003
Bolivia,BOL,2004,5776,9204297,Bolivia_2004
Bolivia,BOL,2005,5800,9360758,Bolivia_2005
Bolivia,BOL,2006,5818,9521685,Bolivia_2006
Bolivia,BOL,2007,5921,9685962,Bolivia_2007
Bolivia,BOL,2008,5996,9850858,Bolivia_2008
Bolivia,BOL,2009,6085,10016280,Bolivia_2009
Bolivia,BOL,2010,6194,10182345,Bolivia_2010
Bolivia,BOL,2011,6312,10348932,Bolivia_2011
Bolivia,BOL,2012,6430,10515813,Bolivia_2012
Bolivia,BOL,2013,6542,10682612,Bolivia_2013
Bolivia,BOL,2014,6637,10848889,Bolivia_2014
Bolivia,BOL,2015,6772,11014707,Bolivia_2015
Bolivia,BOL,2016,6930,11180019,Bolivia_2016
Bolivia,BOL,2017,7087,11344592,Bolivia_2017
Bolivia,BOL,2018,7234,11508370,Bolivia_2018
Bolivia,BOL,2019,7382,11671386,Bolivia_2019
Bolivia,BOL,2020,7576,11816300,Bolivia_2020
Bolivia,BOL,2021,7857,11937369,Bolivia_2021
Bosnia and Herzegovina,BIH,2000,7134,4159785,Bosnia and Herzegovina_2000
Bosnia and Herzegovina,BIH,2001,7306,4179446,Bosnia and Herzegovina_2001
Bosnia and Herzegovina,BIH,2002,7520,4188007,Bosnia and Herzegovina_2002
Bosnia and Herzegovina,BIH,2003,7686,4178524,Bosnia and Herzegovina_2003
Bosnia and Herzegovina,BIH,2004,7833,4140990,Bosnia and Herzegovina_2004
