Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Algeria,DZA,2005,80.47
Algeria,DZA,2006,81.67
Algeria,DZA,2007,82.94
Algeria,DZA,2008,84.27
Algeria,DZA,2009,85.65
Algeria,DZA,2010,86.31
Algeria,DZA,2011,87.34
Algeria,DZA,2012,88.24
Algeria,DZA,2013,89.15
Algeria,DZA,2014,89.94
Algeria,DZA,2015,91
Algeria,DZA,2016,92.1
Algeria,DZA,2017,93.71
Algeria,DZA,2018,95.44
Algeria,DZA,2019,97.44
Algeria,DZA,2020,89.52
Algeria,DZA,2021,72.27
Andorra,AND,2000,244.87
Andorra,AND,2001,231.38
Andorra,AND,2002,217.68
Andorra,AND,2003,213.55
Andorra,AND,2004,211.59
Andorra,AND,2005,205.75
Andorra,AND,2006,204.17
Andorra,AND,2007,199.44
Andorra,AND,2008,203.13
Andorra,AND,2009,203.23
Andorra,AND,2010,199.85
Andorra,AND,2011,197.6
Andorra,AND,2012,202.56
Andorra,AND,2013,208.46
Andorra,AND,2014,215.34
Andorra,AND,2015,221.49
Andorra,AND,2016,226.74
Andorra,AND,2017,228.63
Andorra,AND,2018,231.54
Andorra,AND,2019,232.91
Andorra,AND,2020,254.8
Andorra,AND,2021,211.67
Angola,AGO,2000,54.97
Angola,AGO,2001,54.22
Angola,AGO,2002,53.88
Angola,AGO,2003,53.87
Angola,AGO,2004,54.51
Angola,AGO,2005,53.36
Angola,AGO,2006,53.34
Angola,AGO,2007,52.94
Angola,AGO,2008,53.41
Angola,AGO,2009,53.69
Angola,AGO,2010,53.79
Angola,AGO,2011,53.89
Angola,AGO,2012,53.96
Angola,AGO,2013,53.86
Angola,AGO,2014,52.88
Angola,AGO,2015,52.99
Angola,AGO,2016,52.91
Angola,AGO,2017,53.66
Angola,AGO,2018,53.97
Angola,AGO,2019,54.68
Angola,AGO,2020,49.68
Angola,AGO,2021,45.17
Antigua and Barbuda,ATG,2000,109.73
Antigua and Barbuda,ATG,2001,117.89
Antigua and Barbuda,ATG,2002,105.64
Antigua and Barbuda,ATG,2003,110.66
Antigua and Barbuda,ATG,2004,101.66
Antigua and Barbuda,ATG,2005,96.48
Antigua and Barbuda,ATG,2006,100.17
Antigua and Barbuda,ATG,2007,110.2
Antigua and Barbuda,ATG,2008,120.07
Antigua and Barbuda,ATG,2009,115.49
Antigua and Barbuda,ATG,2010,123.73
Antigua and Barbuda,ATG,2011,126.09
Antigua and Barbuda,ATG,2012,122.78
Antigua and Barbuda,ATG,2013,134.81
Antigua and Barbuda,ATG,2014,133.77
Antigua and Barbuda,ATG,2015,139.13
Antigua and Barbuda,ATG,2016,135.08
Antigua and Barbuda,ATG,2017,146.08
Antigua and Barbuda,ATG,2018,149.86
Antigua and Barbuda,ATG,2019,154.45
Antigua and Barbuda,ATG,2020,139.27
Antigua and Barbuda,ATG,2021,141.42
Argentina,ARG,2000,160.16
Argentina,ARG,2001,159.61
Argentina,ARG,2002,158.74
Argentina,ARG,2003,162.62
Argentina,ARG,2004,161.18
Argentina,ARG,2005,162.91
Argentina,ARG,2006,162.39
Argentina,ARG,2007,164.13
Argentina,ARG,2008,161.12
Argentina,ARG,2009,161.52
Argentina,ARG,2010,161.31
Argentina,ARG,2011,159.18
Argentina,ARG,2012,160.32
Argentina,ARG,2013,161.14
Argentina,ARG,2014,159.28
Argentina,ARG,2015,158.39
Argentina,ARG,2016,158.29
Argentina,ARG,2017,157.37
Argentina,ARG,2018,153.32
Argentina,ARG,2019,154.95
Argentina,ARG,2020,144.36
Argentina,ARG,2021,140.79
Armenia,ARM,2000,126.81
Armenia,ARM,2001,134.09
Armenia,ARM,2002,138.65
Armenia,ARM,2003,143.41
Armenia,ARM,2004,154.66
Armenia,ARM,2005,162.59
Armenia,ARM,2006,176.17
Armenia,ARM,2007,178.04
Armenia,ARM,2008,188.94
Armenia,ARM,2009,186.99
Armenia,ARM,2010,191.28
Armenia,ARM,2011,195.35
Armenia,ARM,2012,197.55
Armenia,ARM,2013,197.08
Armenia,ARM,2014,201.19
Armenia,ARM,2015,214.46
Armenia,ARM,2016,201.32
Armenia,ARM,2017,196.35
Armenia,ARM,2018,187.08
Armenia,ARM,2019,198.25
Armenia,ARM,2020,194.2
Armenia,ARM,2021,191.1
Asia,,2000,94.41684
Asia,,2001,95.41685
Asia,,2002,96.357864
Asia,,2003,97.77307
Asia,,2004,99.28748
Asia,,2005,99.89818
Asia,,2006,98.69384
Asia,,2007,99.05641
Asia,,2008,100.38352
Asia,,2009,101.26731
Asia,,2010,102.87708
Asia,,2011,103.665215
Asia,,2012,104.27538
Asia,,2013,105.09541
Asia,,2014,105.80384
Asia,,2015,107.45897
Asia,,2016,109.30832
Asia,,2017,110.68677
Asia,,2018,112.79238
Asia,,2019,115.112946
Asia,,2020,115.65222
Asia,,2021,121.8473
Australia,AUS,2000,187.08
Australia,AUS,2001,188.72
Australia,AUS,2002,190.22
Australia,AUS,2003,187.99
Australia,AUS,2004,190.36
Australia,AUS,2005,191.42
Australia,AUS,2006,194.2
Australia,AUS,2007,188.98
Australia,AUS,2008,194.48
Australia,AUS,2009,189.37
Australia,AUS,2010,192.66
Australia,AUS,2011,193.59
Australia,AUS,2012,189.9
Australia,AUS,2013,190.28
Australia,AUS,2014,188.06
Australia,AUS,2015,192.57
Australia,AUS,2016,189.01
Australia,AUS,2017,186.69
Australia,AUS,2018,190.2
Australia,AUS,2019,196.12
Australia,AUS,2020,189.25
Australia,AUS,2021,195.13
Austria,AUT,2000,235.45
Austria,AUT,2001,231.17
Austria,AUT,2002,231.41
Austria,AUT,2003,238.05
Austria,AUT,2004,236.84
Austria,AUT,2005,233.74
Austria,AUT,2006,232.08
Austria,AUT,2007,230.2
Austria,AUT,2008,239.38
Austria,AUT,2009,241.97
Austria,AUT,2010,242.9
Austria,AUT,2011,245.44
Austria,AUT,2012,247.88
Austria,AUT,2013,244.12
Austria,AUT,2014,247.37
Austria,AUT,2015,243.61
Austria,AUT,2016,239.22
Austria,AUT,2017,239.39
Austria,AUT,2018,241.93
Austria,AUT,2019,240.62
Austria,AUT,2020,244.41
Austria,AUT,2021,243.08
Azerbaijan,AZE,2000,123.97
Azerbaijan,AZE,2001,118.28
Azerbaijan,AZE,2002,119.41
Azerbaijan,AZE,2003,124.93
Azerbaijan,AZE,2004,122.71
Azerbaijan,AZE,2005,127.89
Azerbaijan,AZE,2006,132.36
Azerbaijan,AZE,2007,120.58
Azerbaijan,AZE,2008,132.86
Azerbaijan,AZE,2009,131.32
Azerbaijan,AZE,2010,130.66
Azerbaijan,AZE,2011,129.96
Azerbaijan,AZE,2012,124.11
Azerbaijan,AZE,2013,118.68
Azerbaijan,AZE,2014,116.14
Azerbaijan,AZE,2015,110.4
Azerbaijan,AZE,2016,110.03
Azerbaijan,AZE,2017,109.79
Azerbaijan,AZE,2018,108.34
Azerbaijan,AZE,2019,106.96
Azerbaijan,AZE,2020,110.44
Azerbaijan,AZE,2021,102.02
Bahamas,BHS,2000,91.4
Bahamas,BHS,2001,93.68
Bahamas,BHS,2002,95.89
Bahamas,BHS,2003,97.57
Bahamas,BHS,2004,97.07
Bahamas,BHS,2005,95.21
Bahamas,BHS,2006,99.3
Bahamas,BHS,2007,101.42
Bahamas,BHS,2008,106.21
Bahamas,BHS,2009,108.75
Bahamas,BHS,2010,112.39
Bahamas,BHS,2011,116.73
Bahamas,BHS,2012,121.31
Bahamas,BHS,2013,124.41
Bahamas,BHS,2014,128.74
Bahamas,BHS,2015,129.21
Bahamas,BHS,2016,134.36
Bahamas,BHS,2017,135.91
Bahamas,BHS,2018,138.6
Bahamas,BHS,2019,141.68
Bahamas,BHS,2020,133.01
Bahamas,BHS,2021,135.28
Bahrain,BHR,2000,43.69
Bahrain,BHR,2001,43.91
Bahrain,BHR,2002,43.74
Bahrain,BHR,2003,43.85
Bahrain,BHR,2004,42.76
Bahrain,BHR,2005,41.17
Bahrain,BHR,2006,39.36
Bahrain,BHR,2007,37.74
Bahrain,BHR,2008,36.53
Bahrain,BHR,2009,35.63
Bahrain,BHR,2010,35.62
Bahrain,BHR,2011,36.01
Bahrain,BHR,2012,35.86
Bahrain,BHR,2013,36.08
Bahrain,BHR,2014,36.95
Bahrain,BHR,2015,37.77
Bahrain,BHR,2016,38.14
Bahrain,BHR,2017,38.01
Bahrain,BHR,2018,38.08
Bahrain,BHR,2019,39.29
Bahrain,BHR,2020,38.6
Bahrain,BHR,2021,40.3
Bangladesh,BGD,2000,60.66
Bangladesh,BGD,2001,60.73
Bangladesh,BGD,2002,60.96
Bangladesh,BGD,2003,60.98
Bangladesh,BGD,2004,60.63
Bangladesh,BGD,2005,61.9
Bangladesh,BGD,2006,63.54
Bangladesh,BGD,2007,64.56
Bangladesh,BGD,2008,64.68
Bangladesh,BGD,2009,64.74
Bangladesh,BGD,2010,64.88
Bangladesh,BGD,2011,63.4
Bangladesh,BGD,2012,62.6
Bangladesh,BGD,2013,62.45
Bangladesh,BGD,2014,62.5
Bangladesh,BGD,2015,63.26
Bangladesh,BGD,2016,64.79
Bangladesh,BGD,2017,66.93
Bangladesh,BGD,2018,68.41
Bangladesh,BGD,2019,69.7
Bangladesh,BGD,2020,64.23
Bangladesh,BGD,2021,67.27
Barbados,BRB,2000,187.13
Barbados,BRB,2001,188.28
Barbados,BRB,2002,197.35
Barbados,BRB,2003,205.07
Barbados,BRB,2004,210.09
Barbados,BRB,2005,208.68
Barbados,BRB,2006,209.91
Barbados,BRB,2007,210.85
Barbados,BRB,2008,215.88
Barbados,BRB,2009,217.99
Barbados,BRB,2010,224.79
Barbados,BRB,2011,229.27
Barbados,BRB,2012,229.85
Barbados,BRB,2013,233.14
Barbados,BRB,2014,237.09
Barbados,BRB,2015,240.72
Barbados,BRB,2016,244.29
Barbados,BRB,2017,249.13
Barbados,BRB,2018,255.61
Barbados,BRB,2019,266.45
Barbados,BRB,2020,251.93
Barbados,BRB,2021,233.38
Belarus,BLR,2000,278.65
Belarus,BLR,2001,289.69
Belarus,BLR,2002,289.12
Belarus,BLR,2003,277.98
Belarus,BLR,2004,270.32
Belarus,BLR,2005,274.6
Belarus,BLR,2006,277.84
Belarus,BLR,2007,275.56
Belarus,BLR,2008,280.82
Belarus,BLR,2009,283.38
Belarus,BLR,2010,288.33
Belarus,BLR,2011,290.24
Belarus,BLR,2012,273.15
Belarus,BLR,2013,273.48
Belarus,BLR,2014,267.83
Belarus,BLR,2015,261.49
Belarus,BLR,2016,264.15
Belarus,BLR,2017,266.03
Belarus,BLR,2018,270.99
Belarus,BLR,2019,266.8
Belarus,BLR,2020,271.9
Belarus,BLR,2021,239.99
Belgium,BEL,2000,265.87
Belgium,BEL,2001,265.89
Belgium,BEL,2002,265.55
Belgium,BEL,2003,260.75
Belgium,BEL,2004,255.12
Belgium,BEL,2005,259.93
Belgium,BEL,2006,260.22
Belgium,BEL,2007,257.07
Belgium,BEL,2008,262.53
Belgium,BEL,2009,259.53
Belgium,BEL,2010,270.04
Belgium,BEL,2011,268.86
Belgium,BEL,2012,263.61
Belgium,BEL,2013,262.03
Belgium,BEL,2014,258.11
Belgium,BEL,2015,258.81
Belgium,BEL,2016,257.84
Belgium,BEL,2017,252.26
Belgium,BEL,2018,252.18
Belgium,BEL,2019,252.09
Belgium,BEL,2020,239.94
Belgium,BEL,2021,233.61
Belize,BLZ,2000,49.61
Belize,BLZ,2001,48.65
Belize,BLZ,2002,47.71
Belize,BLZ,2003,45.76
Belize,BLZ,2004,45.44
Belize,BLZ,2005,45.46
Belize,BLZ,2006,46.87
Belize,BLZ,2007,47.01
Belize,BLZ,2008,46.85
Belize,BLZ,2009,46.08
Belize,BLZ,2010,46.76
Belize,BLZ,2011,46.09
Belize,BLZ,2012,46.06
Belize,BLZ,2013,47.16
Belize,BLZ,2014,48.85
Belize,BLZ,2015,50.21
Belize,BLZ,2016,50.58
Belize,BLZ,2017,51.31
Belize,BLZ,2018,52.21
Belize,BLZ,2019,52.53
Belize,BLZ,2020,47.82
Belize,BLZ,2021,50.95
Benin,BEN,2000,45.96
Benin,BEN,2001,45.06
Benin,BEN,2002,44.61
Benin,BEN,2003,43.85
Benin,BEN,2004,43.29
Benin,BEN,2005,43.1
Benin,BEN,2006,43.13
Benin,BEN,2007,43.45
Benin,BEN,2008,43.35
Benin,BEN,2009,43.99
Benin,BEN,2010,44.85
Benin,BEN,2011,45.58
Benin,BEN,2012,46.13
Benin,BEN,2013,46.07
Benin,BEN,2014,45.92
Benin,BEN,2015,45.62
Benin,BEN,2016,45.38
Benin,BEN,2017,45.17
Benin,BEN,2018,44.25
Benin,BEN,2019,44.31
Benin,BEN,2020,41.78
Benin,BEN,2021,37.81
Bhutan,BTN,2000,53.82
Bhutan,BTN,2001,53.09
Bhutan,BTN,2002,52.38
Bhutan,BTN,2003,52.58
Bhutan,BTN,2004,52.44
Bhutan,BTN,2005,52.59
Bhutan,BTN,2006,52.63
Bhutan,BTN,2007,53.05
Bhutan,BTN,2008,53.65
Bhutan,BTN,2009,54.57
Bhutan,BTN,2010,55.6
Bhutan,BTN,2011,56.52
Bhutan,BTN,2012,57.27
Bhutan,BTN,2013,58.22
Bhutan,BTN,2014,59.04
Bhutan,BTN,2015,60.22
Bhutan,BTN,2016,61.27
Bhutan,BTN,2017,62.18
Bhutan,BTN,2018,62.9
Bhutan,BTN,2019,63.8
Bhutan,BTN,2020,62.88
Bhutan,BTN,2021,59.86
Bolivia,BOL,2000,68.33
Bolivia,BOL,2001,67.04
Bolivia,BOL,2002,65.74
Bolivia,BOL,2003,64.01
Bolivia,BOL,2004,62.67
Bolivia,BOL,2005,61.85
Bolivia,BOL,2006,60.97
Bolivia,BOL,2007,60.97
Bolivia,BOL,2008,60.68
Bolivia,BOL,2009,60.54
Bolivia,BOL,2010,60.59
Bolivia,BOL,2011,60.72
Bolivia,BOL,2012,60.84
Bolivia,BOL,2013,60.89
Bolivia,BOL,2014,60.79
Bolivia,BOL,2015,61.06
Bolivia,BOL,2016,61.53
Bolivia,BOL,2017,61.97
Bolivia,BOL,2018,62.32
Bolivia,BOL,2019,62.68
Bolivia,BOL,2020,63.47
Bolivia,BOL,2021,65.04
Bosnia and Herzegovina,BIH,2000,170.71
Bosnia and Herzegovina,BIH,2001,174.16
Bosnia and Herzegovina,BIH,2002,179.12
Bosnia and Herzegovina,BIH,2003,183.71
Bosnia and Herzegovina,BIH,2004,189.07
Bosnia and Herzegovina,BIH,2005,200.41
Bosnia and Herzegovina,BIH,2006,204.49
Bosnia and Herzegovina,BIH,2007,220.81
Bosnia and Herzegovina,BIH,2008,216.84
Bosnia and Herzegovina,BIH,2009,220.55
Bosnia and Herzegovina,BIH,2010,221.4
Bosnia and Herzegovina,BIH,2011,223.99
Bosnia and Herzegovina,BIH,2012,224.08
Bosnia and Herzegovina,BIH,2013,230.21
Bosnia and Herzegovina,BIH,2014,236.15
Bosnia and Herzegovina,BIH,2015,244.26
Bosnia and Herzegovina,BIH,2016,248.57
Bosnia and Herzegovina,BIH,2017,251.62
Bosnia and Herzegovina,BIH,2018,256.63
Bosnia and Herzegovina,BIH,2019,267.76
Bosnia and Herzegovina,BIH,2020,274.87
Bosnia and Herzegovina,BIH,2021,269.54
Botswana,BWA,2000,49.79
Botswana,BWA,2001,52.77
Botswana,BWA,2002,54.61
Botswana,BWA,2003,53.29
Botswana,BWA,2004,50.87
Botswana,BWA,2005,48.82
Botswana,BWA,2006,47.07
Botswana,BWA,2007,48.8
Botswana,BWA,2008,51.59
Botswana,BWA,2009,53.84
Botswana,BWA,2010,56.03
Botswana,BWA,2011,57.43
Botswana,BWA,2012,56.58
Botswana,BWA,2013,56.97
Botswana,BWA,2014,56.78
Botswana,BWA,2015,56.3
Botswana,BWA,2016,54.01
Botswana,BWA,2017,52.36
Botswana,BWA,2018,51.74
Botswana,BWA,2019,51.82
Botswana,BWA,2020,49.66
Botswana,BWA,2021,46.55
Brazil,BRA,2000,81.98
Brazil,BRA,2001,83.71
Brazil,BRA,2002,85
Brazil,BRA,2003,86.49
Brazil,BRA,2004,88.29
Brazil,BRA,2005,88.9
Brazil,BRA,2006,89.71
Brazil,BRA,2007,91.27
Brazil,BRA,2008,93.21
Brazil,BRA,2009,94.65
Brazil,BRA,2010,97.15
Brazil,BRA,2011,98.71
Brazil,BRA,2012,101.13
Brazil,BRA,2013,102.46
Brazil,BRA,2014,104.11
Brazil,BRA,2015,107.06
Brazil,BRA,2016,109.14
Brazil,BRA,2017,111.14
Brazil,BRA,2018,113.27
Brazil,BRA,2019,116.31
Brazil,BRA,2020,113.45
Brazil,BRA,2021,114.69
Brunei,BRN,2000,55.39
Brunei,BRN,2001,54.85
Brunei,BRN,2002,50.74
Brunei,BRN,2003,55.18
Brunei,BRN,2004,58.84
Brunei,BRN,2005,61.35
Brunei,BRN,2006,59.33
Brunei,BRN,2007,58.31
Brunei,BRN,2008,57.89
Brunei,BRN,2009,61.17
Brunei,BRN,2010,64.13
Brunei,BRN,2011,71.23
Brunei,BRN,2012,72.58
Brunei,BRN,2013,74.67
Brunei,BRN,2014,74.33
Brunei,BRN,2015,78.44
Brunei,BRN,2016,79.16
Brunei,BRN,2017,80.21
Brunei,BRN,2018,78.78
Brunei,BRN,2019,79.62
Brunei,BRN,2020,84.2
Brunei,BRN,2021,84.28
Bulgaria,BGR,2000,200.17
Bulgaria,BGR,2001,204.72
Bulgaria,BGR,2002,209.73
Bulgaria,BGR,2003,210.66
Bulgaria,BGR,2004,218.29
Bulgaria,BGR,2005,239.41
Bulgaria,BGR,2006,238.65
Bulgaria,BGR,2007,243.5
Bulgaria,BGR,2008,248.96
Bulgaria,BGR,2009,237.92
Bulgaria,BGR,2010,234.3
Bulgaria,BGR,2011,239.71
Bulgaria,BGR,2012,256.9
Bulgaria,BGR,2013,258.99
Bulgaria,BGR,2014,259.8
Bulgaria,BGR,2015,263.85
Bulgaria,BGR,2016,256.88
Bulgaria,BGR,2017,262.61
Bulgaria,BGR,2018,266.7
Bulgaria,BGR,2019,281.81
Bulgaria,BGR,2020,286.79
Bulgaria,BGR,2021,268.75
Burkina Faso,BFA,2000,54.21
Burkina Faso,BFA,2001,53.38
Burkina Faso,BFA,2002,52.18
Burkina Faso,BFA,2003,51.57
Burkina Faso,BFA,2004,51.27
Burkina Faso,BFA,2005,51.05
Burkina Faso,BFA,2006,50.94
Burkina Faso,BFA,2007,50.34
Burkina Faso,BFA,2008,49.32
Burkina Faso,BFA,2009,48.73
Burkina Faso,BFA,2010,49.22
Burkina Faso,BFA,2011,49.94
Burkina Faso,BFA,2012,50.98
Burkina Faso,BFA,2013,52.04
Burkina Faso,BFA,2014,52.84
Burkina Faso,BFA,2015,53.16
Burkina Faso,BFA,2016,54.47
Burkina Faso,BFA,2017,54.26
Burkina Faso,BFA,2018,53.22
Burkina Faso,BFA,2019,52.73
Burkina Faso,BFA,2020,45.18
Burkina Faso,BFA,2021,46.63
Burundi,BDI,2000,69.29
Burundi,BDI,2001,66.04
Burundi,BDI,2002,63.5
Burundi,BDI,2003,61.47
Burundi,BDI,2004,60.55
Burundi,BDI,2005,58.68
Burundi,BDI,2006,57.28
Burundi,BDI,2007,55.16
Burundi,BDI,2008,53.35
Burundi,BDI,2009,53.06
Burundi,BDI,2010,52.85
Burundi,BDI,2011,52.63
Burundi,BDI,2012,52.25
Burundi,BDI,2013,51.95
Burundi,BDI,2014,51.79
Burundi,BDI,2015,51.21
Burundi,BDI,2016,50.77
Burundi,BDI,2017,50.95
Burundi,BDI,2018,51.1
Burundi,BDI,2019,51.69
Burundi,BDI,2020,47.28
Burundi,BDI,2021,46.59
Cambodia,KHM,2000,61.29
Cambodia,KHM,2001,61.57
Cambodia,KHM,2002,61.52
Cambodia,KHM,2003,61.44
Cambodia,KHM,2004,62.07
Cambodia,KHM,2005,62.94
Cambodia,KHM,2006,63.5
Cambodia,KHM,2007,64.93
Cambodia,KHM,2008,66.14
Cambodia,KHM,2009,67.65
Cambodia,KHM,2010,69.3
Cambodia,KHM,2011,71.21
Cambodia,KHM,2012,73.11
Cambodia,KHM,2013,74.82
Cambodia,KHM,2014,76.75
Cambodia,KHM,2015,78.88
Cambodia,KHM,2016,80.85
Cambodia,KHM,2017,82.79
Cambodia,KHM,2018,85.11
Cambodia,KHM,2019,87.56
Cambodia,KHM,2020,90.07
Cambodia,KHM,2021,88.93
Cameroon,CMR,2000,58.44
Cameroon,CMR,2001,57.54
Cameroon,CMR,2002,57.42
Cameroon,CMR,2003,56.66
Cameroon,CMR,2004,55.9
Cameroon,CMR,2005,55.61
Cameroon,CMR,2006,55.62
Cameroon,CMR,2007,55.7
Cameroon,CMR,2008,55.76
Cameroon,CMR,2009,56.27
Cameroon,CMR,2010,56.46
Cameroon,CMR,2011,56.53
Cameroon,CMR,2012,56.61
Cameroon,CMR,2013,56.73
Cameroon,CMR,2014,56.98
Cameroon,CMR,2015,56.46
Cameroon,CMR,2016,56.43
Cameroon,CMR,2017,56.09
Cameroon,CMR,2018,55.83
Cameroon,CMR,2019,55.57
Cameroon,CMR,2020,50.77
Cameroon,CMR,2021,47.98
Canada,CAN,2000,207.49
Canada,CAN,2001,209.46
Canada,CAN,2002,211.59
Canada,CAN,2003,212.61
Canada,CAN,2004,213.47
Canada,CAN,2005,212.38
Canada,CAN,2006,212.67
Canada,CAN,2007,215.3
Canada,CAN,2008,215.78
Canada,CAN,2009,215.04
Canada,CAN,2010,215.3
Canada,CAN,2011,215.41
Canada,CAN,2012,217.88
Canada,CAN,2013,217.12
Canada,CAN,2014,220.8
Canada,CAN,2015,219.43
Canada,CAN,2016,224.68
Canada,CAN,2017,222.86
Canada,CAN,2018,218.59
Canada,CAN,2019,218.1
Canada,CAN,2020,221.94
Canada,CAN,2021,224.68
Cape Verde,CPV,2000,43.06
Cape Verde,CPV,2001,44.62
Cape Verde,CPV,2002,46.31
Cape Verde,CPV,2003,48.2
Cape Verde,CPV,2004,50.31
Cape Verde,CPV,2005,52.53
Cape Verde,CPV,2006,52.6
Cape Verde,CPV,2007,54.12
Cape Verde,CPV,2008,56.75
Cape Verde,CPV,2009,59.52
Cape Verde,CPV,2010,60.43
Cape Verde,CPV,2011,60.24
Cape Verde,CPV,2012,60.25
Cape Verde,CPV,2013,60.27
Cape Verde,CPV,2014,60.67
Cape Verde,CPV,2015,60.77
Cape Verde,CPV,2016,62.02
Cape Verde,CPV,2017,62.79
Cape Verde,CPV,2018,69.97
Cape Verde,CPV,2019,70.12
Cape Verde,CPV,2020,71.09
Cape Verde,CPV,2021,73.33
Central African Republic,CAF,2000,44.04
Central African Republic,CAF,2001,43.44
Central African Republic,CAF,2002,43.15
Central African Republic,CAF,2003,42.6
Central African Republic,CAF,2004,42.29
Central African Republic,CAF,2005,42.29
Central African Republic,CAF,2006,42.39
Central African Republic,CAF,2007,41.79
Central African Republic,CAF,2008,40.95
Central African Republic,CAF,2009,40.71
Central African Republic,CAF,2010,41.78
Central African Republic,CAF,2011,42.01
Central African Republic,CAF,2012,41.54
Central African Republic,CAF,2013,41.71
Central African Republic,CAF,2014,40.85
Central African Republic,CAF,2015,40.71
Central African Republic,CAF,2016,40.78
Central African Republic,CAF,2017,40.75
Central African Republic,CAF,2018,40.66
Central African Republic,CAF,2019,40.51
Central African Republic,CAF,2020,34.95
Central African Republic,CAF,2021,36.84
Chad,TCD,2000,41.01
Chad,TCD,2001,40.91
Chad,TCD,2002,40.63
Chad,TCD,2003,41.04
Chad,TCD,2004,40.5
Chad,TCD,2005,40.21
Chad,TCD,2006,39.89
Chad,TCD,2007,40.31
Chad,TCD,2008,40.41
Chad,TCD,2009,39.97
Chad,TCD,2010,40.26
Chad,TCD,2011,40.15
Chad,TCD,2012,40.04
Chad,TCD,2013,39.83
Chad,TCD,2014,39.8
Chad,TCD,2015,39.76
Chad,TCD,2016,39.91
Chad,TCD,2017,40.09
Chad,TCD,2018,40.12
Chad,TCD,2019,40
Chad,TCD,2020,35.58
Chad,TCD,2021,38.3
Chile,CHL,2000,122.75
Chile,CHL,2001,121.85
Chile,CHL,2002,124.96
Chile,CHL,2003,127.06
Chile,CHL,2004,127.39
Chile,CHL,2005,129.92
Chile,CHL,2006,130.2
Chile,CHL,2007,129.14
Chile,CHL,2008,130.07
Chile,CHL,2009,138.27
Chile,CHL,2010,139.71
Chile,CHL,2011,141.75
Chile,CHL,2012,144.62
Chile,CHL,2013,143.98
Chile,CHL,2014,145.73
Chile,CHL,2015,148.12
Chile,CHL,2016,148.31
Chile,CHL,2017,147.18
Chile,CHL,2018,147.29
Chile,CHL,2019,148.62
Chile,CHL,2020,146.64
Chile,CHL,2021,152.35
China,CHN,2000,142.35
China,CHN,2001,145.82
China,CHN,2002,148.51
China,CHN,2003,152.6
China,CHN,2004,156.99
China,CHN,2005,158.02
China,CHN,2006,154.14
China,CHN,2007,154.08
China,CHN,2008,156.65
China,CHN,2009,159.11
China,CHN,2010,161.87
China,CHN,2011,163.3
China,CHN,2012,164.03
China,CHN,2013,164.64
China,CHN,2014,164.92
China,CHN,2015,167.16
China,CHN,2016,170.44
China,CHN,2017,172.62
China,CHN,2018,176.45
China,CHN,2019,181.12
China,CHN,2020,184.61
China,CHN,2021,189.73
Colombia,COL,2000,71.1
Colombia,COL,2001,70.75
Colombia,COL,2002,72.22
Colombia,COL,2003,74.24
Colombia,COL,2004,73.93
Colombia,COL,2005,74.27
Colombia,COL,2006,74.25
Colombia,COL,2007,75.92
Colombia,COL,2008,75.94
Colombia,COL,2009,76.72
Colombia,COL,2010,77.1
