Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Azerbaijan,AZE,2015,110.4,Asia,9752859
Azerbaijan,AZE,2016,110.03,Asia,9868434
Azerbaijan,AZE,2017,109.79,Asia,9968511
Azerbaijan,AZE,2018,108.34,Asia,10039778
Azerbaijan,AZE,2019,106.96,Asia,10110486
Azerbaijan,AZE,2020,110.44,Asia,10181736
Azerbaijan,AZE,2021,102.02,Asia,10234373
Bahamas,BHS,2000,91.4,North America,323846
Bahamas,BHS,2001,93.68,North America,327846
Bahamas,BHS,2002,95.89,North America,331625
Bahamas,BHS,2003,97.57,North America,335625
Bahamas,BHS,2004,97.07,North America,339794
Bahamas,BHS,2005,95.21,North America,343905
Bahamas,BHS,2006,99.3,North America,348385
Bahamas,BHS,2007,101.42,North America,353342
Bahamas,BHS,2008,106.21,North America,358133
Bahamas,BHS,2009,108.75,North America,362807
Bahamas,BHS,2010,112.39,North America,367482
Bahamas,BHS,2011,116.73,North America,371738
Bahamas,BHS,2012,121.31,North America,375474
Bahamas,BHS,2013,124.41,North America,378957
Bahamas,BHS,2014,128.74,North America,382311
Bahamas,BHS,2015,129.21,North America,385355
Bahamas,BHS,2016,134.36,North America,388060
Bahamas,BHS,2017,135.91,North America,390497
Bahamas,BHS,2018,138.6,North America,392718
Bahamas,BHS,2019,141.68,North America,394684
Bahamas,BHS,2020,133.01,North America,395874
Bahamas,BHS,2021,135.28,North America,396381
Bahrain,BHR,2000,43.69,Asia,669590
Bahrain,BHR,2001,43.91,Asia,699964
Bahrain,BHR,2002,43.74,Asia,752206
Bahrain,BHR,2003,43.85,Asia,811278
Bahrain,BHR,2004,42.76,Asia,871449
Bahrain,BHR,2005,41.17,Asia,932619
Bahrain,BHR,2006,39.36,Asia,994626
Bahrain,BHR,2007,37.74,Asia,1057418
Bahrain,BHR,2008,36.53,Asia,1120717
Bahrain,BHR,2009,35.63,Asia,1183616
Bahrain,BHR,2010,35.62,Asia,1213250
Bahrain,BHR,2011,36.01,Asia,1206734
Bahrain,BHR,2012,35.86,Asia,1216308
Bahrain,BHR,2013,36.08,Asia,1257206
Bahrain,BHR,2014,36.95,Asia,1312858
Bahrain,BHR,2015,37.77,Asia,1369656
Bahrain,BHR,2016,38.14,Asia,1429609
Bahrain,BHR,2017,38.01,Asia,1482004
Bahrain,BHR,2018,38.08,Asia,1497634
Bahrain,BHR,2019,39.29,Asia,1485675
Bahrain,BHR,2020,38.6,Asia,1483081
Bahrain,BHR,2021,40.3,Asia,1501762
Bangladesh,BGD,2000,60.66,Asia,134544303
Bangladesh,BGD,2001,60.73,Asia,136805812
Bangladesh,BGD,2002,60.96,Asia,138933659
Bangladesh,BGD,2003,60.98,Asia,140970356
Bangladesh,BGD,2004,60.63,Asia,142902855
Bangladesh,BGD,2005,61.9,Asia,144715789
Bangladesh,BGD,2006,63.54,Asia,146405982
Bangladesh,BGD,2007,64.56,Asia,147989283
Bangladesh,BGD,2008,64.68,Asia,149474264
Bangladesh,BGD,2009,64.74,Asia,150873716
Bangladesh,BGD,2010,64.88,Asia,152201977
Bangladesh,BGD,2011,63.4,Asia,153591075
Bangladesh,BGD,2012,62.6,Asia,155070111
Bangladesh,BGD,2013,62.45,Asia,156532135
Bangladesh,BGD,2014,62.5,Asia,157964931
Bangladesh,BGD,2015,63.26,Asia,159383180
Bangladesh,BGD,2016,64.79,Asia,160811935
Bangladesh,BGD,2017,66.93,Asia,162186147
Bangladesh,BGD,2018,68.41,Asia,163523108
Bangladesh,BGD,2019,69.7,Asia,164913060
Bangladesh,BGD,2020,64.23,Asia,166298024
Bangladesh,BGD,2021,67.27,Asia,167658855
Barbados,BRB,2000,187.13,North America,262069
Barbados,BRB,2001,188.28,North America,262428
Barbados,BRB,2002,197.35,North America,264151
Barbados,BRB,2003,205.07,North America,265787
Barbados,BRB,2004,210.09,North America,267296
Barbados,BRB,2005,208.68,North America,268719
Barbados,BRB,2006,209.91,North America,270010
Barbados,BRB,2007,210.85,North America,271296
Barbados,BRB,2008,215.88,North America,272718
Barbados,BRB,2009,217.99,North America,274137
Barbados,BRB,2010,224.79,North America,275250
Barbados,BRB,2011,229.27,North America,276149
Barbados,BRB,2012,229.85,North America,276947
Barbados,BRB,2013,233.14,North America,277670
Barbados,BRB,2014,237.09,North America,278355
Barbados,BRB,2015,240.72,North America,278997
Barbados,BRB,2016,244.29,North America,279604
Barbados,BRB,2017,249.13,North America,280176
Barbados,BRB,2018,255.61,North America,280715
Barbados,BRB,2019,266.45,North America,281216
Barbados,BRB,2020,251.93,North America,281705
Barbados,BRB,2021,233.38,North America,282156
Belarus,BLR,2000,278.65,Europe,9991311
Belarus,BLR,2001,289.69,Europe,9938068
Belarus,BLR,2002,289.12,Europe,9873451
Belarus,BLR,2003,277.98,Europe,9803174
Belarus,BLR,2004,270.32,Europe,9735090
Belarus,BLR,2005,274.6,Europe,9667831
Belarus,BLR,2006,277.84,Europe,9608041
Belarus,BLR,2007,275.56,Europe,9563136
Belarus,BLR,2008,280.82,Europe,9529357
Belarus,BLR,2009,283.38,Europe,9507334
Belarus,BLR,2010,288.33,Europe,9490752
Belarus,BLR,2011,290.24,Europe,9472737
Belarus,BLR,2012,273.15,Europe,9463075
Belarus,BLR,2013,273.48,Europe,9464454
Belarus,BLR,2014,267.83,Europe,9472704
Belarus,BLR,2015,261.49,Europe,9487288
Belarus,BLR,2016,264.15,Europe,9499067
Belarus,BLR,2017,266.03,Europe,9495792
Belarus,BLR,2018,270.99,Europe,9480033
Belarus,BLR,2019,266.8,Europe,9435414
Belarus,BLR,2020,271.9,Europe,9350943
Belarus,BLR,2021,239.99,Europe,9251367
Belgium,BEL,2000,265.87,Europe,10251719
Belgium,BEL,2001,265.89,Europe,10287004
Belgium,BEL,2002,265.55,Europe,10332978
Belgium,BEL,2003,260.75,Europe,10376260
Belgium,BEL,2004,255.12,Europe,10421298
Belgium,BEL,2005,259.93,Europe,10478883
Belgium,BEL,2006,260.22,Europe,10548446
Belgium,BEL,2007,257.07,Europe,10625490
Belgium,BEL,2008,262.53,Europe,10709710
Belgium,BEL,2009,259.53,Europe,10812936
Belgium,BEL,2010,270.04,Europe,10936620
Belgium,BEL,2011,268.86,Europe,11038627
Belgium,BEL,2012,263.61,Europe,11107524
Belgium,BEL,2013,262.03,Europe,11160277
Belgium,BEL,2014,258.11,Europe,11210111
Belgium,BEL,2015,258.81,Europe,11275332
Belgium,BEL,2016,257.84,Europe,11332704
Belgium,BEL,2017,252.26,Europe,11376583
Belgium,BEL,2018,252.18,Europe,11428609
Belgium,BEL,2019,252.09,Europe,11490622
Belgium,BEL,2020,239.94,Europe,11540103
Belgium,BEL,2021,233.61,Europe,11570842
Belize,BLZ,2000,49.61,North America,240809
Belize,BLZ,2001,48.65,North America,248394
Belize,BLZ,2002,47.71,North America,256018
Belize,BLZ,2003,45.76,North America,263793
Belize,BLZ,2004,45.44,North America,271695
Belize,BLZ,2005,45.46,North America,279746
Belize,BLZ,2006,46.87,North America,287890
Belize,BLZ,2007,47.01,North America,296117
Belize,BLZ,2008,46.85,North America,304373
Belize,BLZ,2009,46.08,North America,312618
Belize,BLZ,2010,46.76,North America,320256
Belize,BLZ,2011,46.09,North America,327307
Belize,BLZ,2012,46.06,North America,334420
Belize,BLZ,2013,47.16,North America,341633
Belize,BLZ,2014,48.85,North America,348935
Belize,BLZ,2015,50.21,North America,356340
Belize,BLZ,2016,50.58,North America,364717
Belize,BLZ,2017,51.31,North America,373216
Belize,BLZ,2018,52.21,North America,380232
Belize,BLZ,2019,52.53,North America,385833
Belize,BLZ,2020,47.82,North America,390819
Belize,BLZ,2021,50.95,North America,395356
Benin,BEN,2000,45.96,Africa,7221618
Benin,BEN,2001,45.06,Africa,7445599
Benin,BEN,2002,44.61,Africa,7675428
Benin,BEN,2003,43.85,Africa,7913074
Benin,BEN,2004,43.29,Africa,8159100
Benin,BEN,2005,43.1,Africa,8426146
Benin,BEN,2006,43.13,Africa,8693241
Benin,BEN,2007,43.45,Africa,8953973
Benin,BEN,2008,43.35,Africa,9228469
Benin,BEN,2009,43.99,Africa,9509432
Benin,BEN,2010,44.85,Africa,9797488
Benin,BEN,2011,45.58,Africa,10093626
Benin,BEN,2012,46.13,Africa,10397662
Benin,BEN,2013,46.07,Africa,10708831
Benin,BEN,2014,45.92,Africa,11030008
Benin,BEN,2015,45.62,Africa,11360681
Benin,BEN,2016,45.38,Africa,11697845
Benin,BEN,2017,45.17,Africa,12039777
Benin,BEN,2018,44.25,Africa,12383349
Benin,BEN,2019,44.31,Africa,12726761
Benin,BEN,2020,41.78,Africa,13070170
Benin,BEN,2021,37.81,Africa,13413423
Bhutan,BTN,2000,53.82,Asia,596870
Bhutan,BTN,2001,53.09,Asia,610803
Bhutan,BTN,2002,52.38,Asia,624417
Bhutan,BTN,2003,52.58,Asia,637669
Bhutan,BTN,2004,52.44,Asia,650558
Bhutan,BTN,2005,52.59,Asia,661872
Bhutan,BTN,2006,52.63,Asia,670800
Bhutan,BTN,2007,53.05,Asia,678643
Bhutan,BTN,2008,53.65,Asia,686359
Bhutan,BTN,2009,54.57,Asia,693995
Bhutan,BTN,2010,55.6,Asia,701639
Bhutan,BTN,2011,56.52,Asia,709387
Bhutan,BTN,2012,57.27,Asia,717288
Bhutan,BTN,2013,58.22,Asia,725283
Bhutan,BTN,2014,59.04,Asia,733151
Bhutan,BTN,2015,60.22,Asia,740624
Bhutan,BTN,2016,61.27,Asia,747878
Bhutan,BTN,2017,62.18,Asia,754343
Bhutan,BTN,2018,62.9,Asia,759767
Bhutan,BTN,2019,63.8,Asia,764829
Bhutan,BTN,2020,62.88,Asia,770014
Bhutan,BTN,2021,59.86,Asia,775451
Bolivia,BOL,2000,68.33,South America,8606331
Bolivia,BOL,2001,67.04,South America,8752740
Bolivia,BOL,2002,65.74,South America,8900357
Bolivia,BOL,2003,64.01,South America,9050704
Bolivia,BOL,2004,62.67,South America,9204297
Bolivia,BOL,2005,61.85,South America,9360758
Bolivia,BOL,2006,60.97,South America,9521685
Bolivia,BOL,2007,60.97,South America,9685962
Bolivia,BOL,2008,60.68,South America,9850858
Bolivia,BOL,2009,60.54,South America,10016280
Bolivia,BOL,2010,60.59,South America,10182345
Bolivia,BOL,2011,60.72,South America,10348932
Bolivia,BOL,2012,60.84,South America,10515813
Bolivia,BOL,2013,60.89,South America,10682612
Bolivia,BOL,2014,60.79,South America,10848889
Bolivia,BOL,2015,61.06,South America,11014707
Bolivia,BOL,2016,61.53,South America,11180019
Bolivia,BOL,2017,61.97,South America,11344592
Bolivia,BOL,2018,62.32,South America,11508370
Bolivia,BOL,2019,62.68,South America,11671386
Bolivia,BOL,2020,63.47,South America,11816300
Bolivia,BOL,2021,65.04,South America,11937369
Bosnia and Herzegovina,BIH,2000,170.71,Europe,4159785
Bosnia and Herzegovina,BIH,2001,174.16,Europe,4179446
Bosnia and Herzegovina,BIH,2002,179.12,Europe,4188007
Bosnia and Herzegovina,BIH,2003,183.71,Europe,4178524
Bosnia and Herzegovina,BIH,2004,189.07,Europe,4140990
Bosnia and Herzegovina,BIH,2005,200.41,Europe,4096494
Bosnia and Herzegovina,BIH,2006,204.49,Europe,4063271
Bosnia and Herzegovina,BIH,2007,220.81,Europe,4013421
Bosnia and Herzegovina,BIH,2008,216.84,Europe,3947546
Bosnia and Herzegovina,BIH,2009,220.55,Europe,3879798
Bosnia and Herzegovina,BIH,2010,221.4,Europe,3811480
Bosnia and Herzegovina,BIH,2011,223.99,Europe,3741800
Bosnia and Herzegovina,BIH,2012,224.08,Europe,3670108
Bosnia and Herzegovina,BIH,2013,230.21,Europe,3610858
Bosnia and Herzegovina,BIH,2014,236.15,Europe,3564831
Bosnia and Herzegovina,BIH,2015,244.26,Europe,3518541
Bosnia and Herzegovina,BIH,2016,248.57,Europe,3472997
Bosnia and Herzegovina,BIH,2017,251.62,Europe,3428684
Bosnia and Herzegovina,BIH,2018,256.63,Europe,3386999
Bosnia and Herzegovina,BIH,2019,267.76,Europe,3345534
Bosnia and Herzegovina,BIH,2020,274.87,Europe,3299352
Bosnia and Herzegovina,BIH,2021,269.54,Europe,3244909
Botswana,BWA,2000,49.79,Africa,1677384
Botswana,BWA,2001,52.77,Africa,1712264
Botswana,BWA,2002,54.61,Africa,1744765
Botswana,BWA,2003,53.29,Africa,1775743
Botswana,BWA,2004,50.87,Africa,1807153
Botswana,BWA,2005,48.82,Africa,1839881
Botswana,BWA,2006,47.07,Africa,1874527
Botswana,BWA,2007,48.8,Africa,1911202
Botswana,BWA,2008,51.59,Africa,1949972
Botswana,BWA,2009,53.84,Africa,1990671
Botswana,BWA,2010,56.03,Africa,2033110
Botswana,BWA,2011,57.43,Africa,2073537
Botswana,BWA,2012,56.58,Africa,2108614
Botswana,BWA,2013,56.97,Africa,2140687
Botswana,BWA,2014,56.78,Africa,2172052
Botswana,BWA,2015,56.3,Africa,2203276
Botswana,BWA,2016,54.01,Africa,2234783
Botswana,BWA,2017,52.36,Africa,2266748
Botswana,BWA,2018,51.74,Africa,2299148
Botswana,BWA,2019,51.82,Africa,2332081
Botswana,BWA,2020,49.66,Africa,2365895
Botswana,BWA,2021,46.55,Africa,2401449
Brazil,BRA,2000,81.98,South America,174018276
Brazil,BRA,2001,83.71,South America,176301200
Brazil,BRA,2002,85,South America,178503483
Brazil,BRA,2003,86.49,South America,180622688
Brazil,BRA,2004,88.29,South America,182675143
Brazil,BRA,2005,88.9,South America,184688101
Brazil,BRA,2006,89.71,South America,186653099
Brazil,BRA,2007,91.27,South America,188552310
Brazil,BRA,2008,93.21,South America,190367297
Brazil,BRA,2009,94.65,South America,192079956
Brazil,BRA,2010,97.15,South America,193701931
Brazil,BRA,2011,98.71,South America,195284736
Brazil,BRA,2012,101.13,South America,196876114
Brazil,BRA,2013,102.46,South America,198478291
Brazil,BRA,2014,104.11,South America,200085126
Brazil,BRA,2015,107.06,South America,201675534
Brazil,BRA,2016,109.14,South America,203218108
Brazil,BRA,2017,111.14,South America,204703440
Brazil,BRA,2018,113.27,South America,206107265
Brazil,BRA,2019,116.31,South America,207455459
Brazil,BRA,2020,113.45,South America,208660845
Brazil,BRA,2021,114.69,South America,209550291
Brunei,BRN,2000,55.39,Asia,326428
Brunei,BRN,2001,54.85,Asia,333353
Brunei,BRN,2002,50.74,Asia,340108
Brunei,BRN,2003,55.18,Asia,346649
Brunei,BRN,2004,58.84,Asia,352921
Brunei,BRN,2005,61.35,Asia,358930
Brunei,BRN,2006,59.33,Asia,364669
Brunei,BRN,2007,58.31,Asia,370884
Brunei,BRN,2008,57.89,Asia,377800
Brunei,BRN,2009,61.17,Asia,384964
Brunei,BRN,2010,64.13,Asia,392340
Brunei,BRN,2011,71.23,Asia,399395
Brunei,BRN,2012,72.58,Asia,405566
Brunei,BRN,2013,74.67,Asia,411206
Brunei,BRN,2014,74.33,Asia,416754
Brunei,BRN,2015,78.44,Asia,422224
Brunei,BRN,2016,79.16,Asia,427573
Brunei,BRN,2017,80.21,Asia,432788
Brunei,BRN,2018,78.78,Asia,437813
Brunei,BRN,2019,79.62,Asia,442687
Brunei,BRN,2020,84.2,Asia,447412
Brunei,BRN,2021,84.28,Asia,451723
Bulgaria,BGR,2000,200.17,Europe,8000519
Bulgaria,BGR,2001,204.72,Europe,7928456
Bulgaria,BGR,2002,209.73,Europe,7861949
Bulgaria,BGR,2003,210.66,Europe,7804406
Bulgaria,BGR,2004,218.29,Europe,7749431
Bulgaria,BGR,2005,239.41,Europe,7695047
Bulgaria,BGR,2006,238.65,Europe,7640290
Bulgaria,BGR,2007,243.5,Europe,7586895
Bulgaria,BGR,2008,248.96,Europe,7535590
Bulgaria,BGR,2009,237.92,Europe,7488018
Bulgaria,BGR,2010,234.3,Europe,7437594
Bulgaria,BGR,2011,239.71,Europe,7380021
Bulgaria,BGR,2012,256.9,Europe,7317021
Bulgaria,BGR,2013,258.99,Europe,7264606
Bulgaria,BGR,2014,259.8,Europe,7223451
Bulgaria,BGR,2015,263.85,Europe,7177516
Bulgaria,BGR,2016,256.88,Europe,7127436
Bulgaria,BGR,2017,262.61,Europe,7075639
Bulgaria,BGR,2018,266.7,Europe,7024746
Bulgaria,BGR,2019,281.81,Europe,6975467
Bulgaria,BGR,2020,286.79,Europe,6933654
Bulgaria,BGR,2021,268.75,Europe,6877222
Burkina Faso,BFA,2000,54.21,Africa,11925548
