Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Barbados,BRB,2009,217.99,North America
Barbados,BRB,2010,224.79,North America
Barbados,BRB,2011,229.27,North America
Barbados,BRB,2012,229.85,North America
Barbados,BRB,2013,233.14,North America
Barbados,BRB,2014,237.09,North America
Barbados,BRB,2015,240.72,North America
Barbados,BRB,2016,244.29,North America
Barbados,BRB,2017,249.13,North America
Barbados,BRB,2018,255.61,North America
Barbados,BRB,2019,266.45,North America
Barbados,BRB,2020,251.93,North America
Barbados,BRB,2021,233.38,North America
Belarus,BLR,2000,278.65,Europe
Belarus,BLR,2001,289.69,Europe
Belarus,BLR,2002,289.12,Europe
Belarus,BLR,2003,277.98,Europe
Belarus,BLR,2004,270.32,Europe
Belarus,BLR,2005,274.6,Europe
Belarus,BLR,2006,277.84,Europe
Belarus,BLR,2007,275.56,Europe
Belarus,BLR,2008,280.82,Europe
Belarus,BLR,2009,283.38,Europe
Belarus,BLR,2010,288.33,Europe
Belarus,BLR,2011,290.24,Europe
Belarus,BLR,2012,273.15,Europe
Belarus,BLR,2013,273.48,Europe
Belarus,BLR,2014,267.83,Europe
Belarus,BLR,2015,261.49,Europe
Belarus,BLR,2016,264.15,Europe
Belarus,BLR,2017,266.03,Europe
Belarus,BLR,2018,270.99,Europe
Belarus,BLR,2019,266.8,Europe
Belarus,BLR,2020,271.9,Europe
Belarus,BLR,2021,239.99,Europe
Belgium,BEL,2000,265.87,Europe
Belgium,BEL,2001,265.89,Europe
Belgium,BEL,2002,265.55,Europe
Belgium,BEL,2003,260.75,Europe
Belgium,BEL,2004,255.12,Europe
Belgium,BEL,2005,259.93,Europe
Belgium,BEL,2006,260.22,Europe
Belgium,BEL,2007,257.07,Europe
Belgium,BEL,2008,262.53,Europe
Belgium,BEL,2009,259.53,Europe
Belgium,BEL,2010,270.04,Europe
Belgium,BEL,2011,268.86,Europe
Belgium,BEL,2012,263.61,Europe
Belgium,BEL,2013,262.03,Europe
Belgium,BEL,2014,258.11,Europe
Belgium,BEL,2015,258.81,Europe
Belgium,BEL,2016,257.84,Europe
Belgium,BEL,2017,252.26,Europe
Belgium,BEL,2018,252.18,Europe
Belgium,BEL,2019,252.09,Europe
Belgium,BEL,2020,239.94,Europe
Belgium,BEL,2021,233.61,Europe
Belize,BLZ,2000,49.61,North America
Belize,BLZ,2001,48.65,North America
Belize,BLZ,2002,47.71,North America
Belize,BLZ,2003,45.76,North America
Belize,BLZ,2004,45.44,North America
Belize,BLZ,2005,45.46,North America
Belize,BLZ,2006,46.87,North America
Belize,BLZ,2007,47.01,North America
Belize,BLZ,2008,46.85,North America
Belize,BLZ,2009,46.08,North America
Belize,BLZ,2010,46.76,North America
Belize,BLZ,2011,46.09,North America
Belize,BLZ,2012,46.06,North America
Belize,BLZ,2013,47.16,North America
Belize,BLZ,2014,48.85,North America
Belize,BLZ,2015,50.21,North America
Belize,BLZ,2016,50.58,North America
Belize,BLZ,2017,51.31,North America
Belize,BLZ,2018,52.21,North America
Belize,BLZ,2019,52.53,North America
Belize,BLZ,2020,47.82,North America
Belize,BLZ,2021,50.95,North America
Benin,BEN,2000,45.96,Africa
Benin,BEN,2001,45.06,Africa
Benin,BEN,2002,44.61,Africa
Benin,BEN,2003,43.85,Africa
Benin,BEN,2004,43.29,Africa
Benin,BEN,2005,43.1,Africa
Benin,BEN,2006,43.13,Africa
Benin,BEN,2007,43.45,Africa
Benin,BEN,2008,43.35,Africa
Benin,BEN,2009,43.99,Africa
Benin,BEN,2010,44.85,Africa
Benin,BEN,2011,45.58,Africa
Benin,BEN,2012,46.13,Africa
Benin,BEN,2013,46.07,Africa
Benin,BEN,2014,45.92,Africa
Benin,BEN,2015,45.62,Africa
Benin,BEN,2016,45.38,Africa
Benin,BEN,2017,45.17,Africa
Benin,BEN,2018,44.25,Africa
Benin,BEN,2019,44.31,Africa
Benin,BEN,2020,41.78,Africa
Benin,BEN,2021,37.81,Africa
Bhutan,BTN,2000,53.82,Asia
Bhutan,BTN,2001,53.09,Asia
Bhutan,BTN,2002,52.38,Asia
Bhutan,BTN,2003,52.58,Asia
Bhutan,BTN,2004,52.44,Asia
Bhutan,BTN,2005,52.59,Asia
Bhutan,BTN,2006,52.63,Asia
Bhutan,BTN,2007,53.05,Asia
Bhutan,BTN,2008,53.65,Asia
Bhutan,BTN,2009,54.57,Asia
Bhutan,BTN,2010,55.6,Asia
Bhutan,BTN,2011,56.52,Asia
Bhutan,BTN,2012,57.27,Asia
Bhutan,BTN,2013,58.22,Asia
Bhutan,BTN,2014,59.04,Asia
Bhutan,BTN,2015,60.22,Asia
Bhutan,BTN,2016,61.27,Asia
Bhutan,BTN,2017,62.18,Asia
Bhutan,BTN,2018,62.9,Asia
Bhutan,BTN,2019,63.8,Asia
Bhutan,BTN,2020,62.88,Asia
Bhutan,BTN,2021,59.86,Asia
Bolivia,BOL,2000,68.33,South America
Bolivia,BOL,2001,67.04,South America
Bolivia,BOL,2002,65.74,South America
Bolivia,BOL,2003,64.01,South America
Bolivia,BOL,2004,62.67,South America
Bolivia,BOL,2005,61.85,South America
Bolivia,BOL,2006,60.97,South America
Bolivia,BOL,2007,60.97,South America
Bolivia,BOL,2008,60.68,South America
Bolivia,BOL,2009,60.54,South America
Bolivia,BOL,2010,60.59,South America
Bolivia,BOL,2011,60.72,South America
Bolivia,BOL,2012,60.84,South America
Bolivia,BOL,2013,60.89,South America
Bolivia,BOL,2014,60.79,South America
Bolivia,BOL,2015,61.06,South America
Bolivia,BOL,2016,61.53,South America
Bolivia,BOL,2017,61.97,South America
Bolivia,BOL,2018,62.32,South America
Bolivia,BOL,2019,62.68,South America
Bolivia,BOL,2020,63.47,South America
Bolivia,BOL,2021,65.04,South America
Bosnia and Herzegovina,BIH,2000,170.71,Europe
Bosnia and Herzegovina,BIH,2001,174.16,Europe
Bosnia and Herzegovina,BIH,2002,179.12,Europe
Bosnia and Herzegovina,BIH,2003,183.71,Europe
Bosnia and Herzegovina,BIH,2004,189.07,Europe
Bosnia and Herzegovina,BIH,2005,200.41,Europe
Bosnia and Herzegovina,BIH,2006,204.49,Europe
Bosnia and Herzegovina,BIH,2007,220.81,Europe
Bosnia and Herzegovina,BIH,2008,216.84,Europe
Bosnia and Herzegovina,BIH,2009,220.55,Europe
Bosnia and Herzegovina,BIH,2010,221.4,Europe
Bosnia and Herzegovina,BIH,2011,223.99,Europe
Bosnia and Herzegovina,BIH,2012,224.08,Europe
Bosnia and Herzegovina,BIH,2013,230.21,Europe
Bosnia and Herzegovina,BIH,2014,236.15,Europe
Bosnia and Herzegovina,BIH,2015,244.26,Europe
Bosnia and Herzegovina,BIH,2016,248.57,Europe
Bosnia and Herzegovina,BIH,2017,251.62,Europe
Bosnia and Herzegovina,BIH,2018,256.63,Europe
Bosnia and Herzegovina,BIH,2019,267.76,Europe
Bosnia and Herzegovina,BIH,2020,274.87,Europe
Bosnia and Herzegovina,BIH,2021,269.54,Europe
Botswana,BWA,2000,49.79,Africa
Botswana,BWA,2001,52.77,Africa
Botswana,BWA,2002,54.61,Africa
Botswana,BWA,2003,53.29,Africa
Botswana,BWA,2004,50.87,Africa
Botswana,BWA,2005,48.82,Africa
Botswana,BWA,2006,47.07,Africa
Botswana,BWA,2007,48.8,Africa
Botswana,BWA,2008,51.59,Africa
Botswana,BWA,2009,53.84,Africa
Botswana,BWA,2010,56.03,Africa
Botswana,BWA,2011,57.43,Africa
Botswana,BWA,2012,56.58,Africa
Botswana,BWA,2013,56.97,Africa
Botswana,BWA,2014,56.78,Africa
Botswana,BWA,2015,56.3,Africa
Botswana,BWA,2016,54.01,Africa
Botswana,BWA,2017,52.36,Africa
Botswana,BWA,2018,51.74,Africa
Botswana,BWA,2019,51.82,Africa
Botswana,BWA,2020,49.66,Africa
Botswana,BWA,2021,46.55,Africa
Brazil,BRA,2000,81.98,South America
Brazil,BRA,2001,83.71,South America
Brazil,BRA,2002,85,South America
Brazil,BRA,2003,86.49,South America
Brazil,BRA,2004,88.29,South America
Brazil,BRA,2005,88.9,South America
Brazil,BRA,2006,89.71,South America
Brazil,BRA,2007,91.27,South America
Brazil,BRA,2008,93.21,South America
Brazil,BRA,2009,94.65,South America
Brazil,BRA,2010,97.15,South America
Brazil,BRA,2011,98.71,South America
Brazil,BRA,2012,101.13,South America
Brazil,BRA,2013,102.46,South America
Brazil,BRA,2014,104.11,South America
Brazil,BRA,2015,107.06,South America
Brazil,BRA,2016,109.14,South America
Brazil,BRA,2017,111.14,South America
Brazil,BRA,2018,113.27,South America
Brazil,BRA,2019,116.31,South America
Brazil,BRA,2020,113.45,South America
Brazil,BRA,2021,114.69,South America
Brunei,BRN,2000,55.39,Asia
Brunei,BRN,2001,54.85,Asia
Brunei,BRN,2002,50.74,Asia
Brunei,BRN,2003,55.18,Asia
Brunei,BRN,2004,58.84,Asia
Brunei,BRN,2005,61.35,Asia
Brunei,BRN,2006,59.33,Asia
Brunei,BRN,2007,58.31,Asia
Brunei,BRN,2008,57.89,Asia
Brunei,BRN,2009,61.17,Asia
Brunei,BRN,2010,64.13,Asia
Brunei,BRN,2011,71.23,Asia
Brunei,BRN,2012,72.58,Asia
Brunei,BRN,2013,74.67,Asia
Brunei,BRN,2014,74.33,Asia
Brunei,BRN,2015,78.44,Asia
Brunei,BRN,2016,79.16,Asia
Brunei,BRN,2017,80.21,Asia
Brunei,BRN,2018,78.78,Asia
Brunei,BRN,2019,79.62,Asia
Brunei,BRN,2020,84.2,Asia
Brunei,BRN,2021,84.28,Asia
Bulgaria,BGR,2000,200.17,Europe
Bulgaria,BGR,2001,204.72,Europe
Bulgaria,BGR,2002,209.73,Europe
Bulgaria,BGR,2003,210.66,Europe
Bulgaria,BGR,2004,218.29,Europe
Bulgaria,BGR,2005,239.41,Europe
Bulgaria,BGR,2006,238.65,Europe
Bulgaria,BGR,2007,243.5,Europe
Bulgaria,BGR,2008,248.96,Europe
Bulgaria,BGR,2009,237.92,Europe
Bulgaria,BGR,2010,234.3,Europe
Bulgaria,BGR,2011,239.71,Europe
Bulgaria,BGR,2012,256.9,Europe
Bulgaria,BGR,2013,258.99,Europe
Bulgaria,BGR,2014,259.8,Europe
Bulgaria,BGR,2015,263.85,Europe
Bulgaria,BGR,2016,256.88,Europe
Bulgaria,BGR,2017,262.61,Europe
Bulgaria,BGR,2018,266.7,Europe
Bulgaria,BGR,2019,281.81,Europe
Bulgaria,BGR,2020,286.79,Europe
Bulgaria,BGR,2021,268.75,Europe
Burkina Faso,BFA,2000,54.21,Africa
Burkina Faso,BFA,2001,53.38,Africa
Burkina Faso,BFA,2002,52.18,Africa
Burkina Faso,BFA,2003,51.57,Africa
Burkina Faso,BFA,2004,51.27,Africa
Burkina Faso,BFA,2005,51.05,Africa
Burkina Faso,BFA,2006,50.94,Africa
Burkina Faso,BFA,2007,50.34,Africa
Burkina Faso,BFA,2008,49.32,Africa
Burkina Faso,BFA,2009,48.73,Africa
Burkina Faso,BFA,2010,49.22,Africa
Burkina Faso,BFA,2011,49.94,Africa
Burkina Faso,BFA,2012,50.98,Africa
Burkina Faso,BFA,2013,52.04,Africa
Burkina Faso,BFA,2014,52.84,Africa
Burkina Faso,BFA,2015,53.16,Africa
Burkina Faso,BFA,2016,54.47,Africa
Burkina Faso,BFA,2017,54.26,Africa
Burkina Faso,BFA,2018,53.22,Africa
Burkina Faso,BFA,2019,52.73,Africa
Burkina Faso,BFA,2020,45.18,Africa
Burkina Faso,BFA,2021,46.63,Africa
Burundi,BDI,2000,69.29,Africa
Burundi,BDI,2001,66.04,Africa
Burundi,BDI,2002,63.5,Africa
Burundi,BDI,2003,61.47,Africa
Burundi,BDI,2004,60.55,Africa
Burundi,BDI,2005,58.68,Africa
Burundi,BDI,2006,57.28,Africa
Burundi,BDI,2007,55.16,Africa
Burundi,BDI,2008,53.35,Africa
Burundi,BDI,2009,53.06,Africa
Burundi,BDI,2010,52.85,Africa
Burundi,BDI,2011,52.63,Africa
Burundi,BDI,2012,52.25,Africa
Burundi,BDI,2013,51.95,Africa
Burundi,BDI,2014,51.79,Africa
Burundi,BDI,2015,51.21,Africa
Burundi,BDI,2016,50.77,Africa
Burundi,BDI,2017,50.95,Africa
Burundi,BDI,2018,51.1,Africa
Burundi,BDI,2019,51.69,Africa
Burundi,BDI,2020,47.28,Africa
Burundi,BDI,2021,46.59,Africa
Cambodia,KHM,2000,61.29,Asia
Cambodia,KHM,2001,61.57,Asia
Cambodia,KHM,2002,61.52,Asia
Cambodia,KHM,2003,61.44,Asia
Cambodia,KHM,2004,62.07,Asia
Cambodia,KHM,2005,62.94,Asia
Cambodia,KHM,2006,63.5,Asia
Cambodia,KHM,2007,64.93,Asia
Cambodia,KHM,2008,66.14,Asia
Cambodia,KHM,2009,67.65,Asia
Cambodia,KHM,2010,69.3,Asia
Cambodia,KHM,2011,71.21,Asia
Cambodia,KHM,2012,73.11,Asia
Cambodia,KHM,2013,74.82,Asia
Cambodia,KHM,2014,76.75,Asia
Cambodia,KHM,2015,78.88,Asia
Cambodia,KHM,2016,80.85,Asia
Cambodia,KHM,2017,82.79,Asia
Cambodia,KHM,2018,85.11,Asia
Cambodia,KHM,2019,87.56,Asia
Cambodia,KHM,2020,90.07,Asia
Cambodia,KHM,2021,88.93,Asia
Cameroon,CMR,2000,58.44,Africa
Cameroon,CMR,2001,57.54,Africa
Cameroon,CMR,2002,57.42,Africa
Cameroon,CMR,2003,56.66,Africa
Cameroon,CMR,2004,55.9,Africa
Cameroon,CMR,2005,55.61,Africa
Cameroon,CMR,2006,55.62,Africa
Cameroon,CMR,2007,55.7,Africa
Cameroon,CMR,2008,55.76,Africa
Cameroon,CMR,2009,56.27,Africa
Cameroon,CMR,2010,56.46,Africa
Cameroon,CMR,2011,56.53,Africa
Cameroon,CMR,2012,56.61,Africa
Cameroon,CMR,2013,56.73,Africa
Cameroon,CMR,2014,56.98,Africa
Cameroon,CMR,2015,56.46,Africa
Cameroon,CMR,2016,56.43,Africa
Cameroon,CMR,2017,56.09,Africa
Cameroon,CMR,2018,55.83,Africa
Cameroon,CMR,2019,55.57,Africa
Cameroon,CMR,2020,50.77,Africa
Cameroon,CMR,2021,47.98,Africa
Canada,CAN,2000,207.49,North America
Canada,CAN,2001,209.46,North America
Canada,CAN,2002,211.59,North America
Canada,CAN,2003,212.61,North America
Canada,CAN,2004,213.47,North America
Canada,CAN,2005,212.38,North America
Canada,CAN,2006,212.67,North America
Canada,CAN,2007,215.3,North America
Canada,CAN,2008,215.78,North America
Canada,CAN,2009,215.04,North America
Canada,CAN,2010,215.3,North America
Canada,CAN,2011,215.41,North America
Canada,CAN,2012,217.88,North America
Canada,CAN,2013,217.12,North America
Canada,CAN,2014,220.8,North America
Canada,CAN,2015,219.43,North America
